"","id","round","profile","participant","date","nowear_minutes","sedentary_minutes","lpa_minutes","mpa_minutes","vpa_minutes","NGH","School_Cat","School","Grade","Gender","Newcomer","Age","DOB","Heightcm","Weightkg","Neighbourhood","Era","NALP_Nghd","NALP_AF","NALP_DD","NALP_SAFE","NALP_UA","Total_NALP","NALP_Cat","Temp_C","Rain_mm","Snow_cm","Wind_km","WindCat","RainCat","SnowCat","TempCat","DayLight","DayLightCat","WearTime","MVPA","MVPA_STD","SED_STD","LPA_STD","FittedValues","StandardizedWearTime","CSEP_SED","CSEP_LPA","CSEP_MVPA","Active","Day","SatSunCat","Week","Wt_8h","D4H8","D3H8","Wt_10h","D4H10","D3H10","Wt_8h_STD","D4H8_STD","D3H8_STD","Wt_10h_STD","D4H10_STD","D3H10_STD","VDaySequence"
"1055",1461,"A",NA,"1501718903",2014-11-19,606,194,408,208,24,15,1,"Alvin Buckwold",7,1,"0",12,2002-04-04,157.2,43.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",834,232,200.287769784173,167.482014388489,352.230215827338,174.861149666083,659.138850333917,"0","1","1",0,"56","2","8","1","1","1","1","0","0","1","0","0","1","0","0",2
"1056",1462,"A",NA,"1501718903",2014-11-20,716,238,299,153,34,15,1,"Alvin Buckwold",7,1,"0",12,2002-04-04,157.2,43.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",724,187,185.966850828729,236.685082872928,297.348066298343,150.673224742404,573.326775257596,"0","1","1",0,"57","2","8","1","1","1","1","0","0","1","0","0","0","0","0",3
"1057",1463,"A",NA,"1501718903",2014-11-21,784,134,329,170,23,15,1,"Alvin Buckwold",7,1,"0",12,2002-04-04,157.2,43.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",656,193,211.829268292683,147.073170731707,361.09756097561,135.720689335039,520.279310664961,"0","1","1",0,"58","2","8","1","1","1","1","0","0","1","0","0","0","0","0",4
"1058",1464,"A",NA,"1501718903",2014-11-22,879,112,299,133,17,15,1,"Alvin Buckwold",7,1,"0",12,2002-04-04,157.2,43.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",561,150,192.513368983957,143.743315508021,383.743315508021,114.831117810043,446.168882189957,"0","1","1",0,"59","1","8","1","1","1","0","0","0","0","0","0","0","0","0",5
"1059",1466,"A",NA,"1501718903",2014-11-24,744,179,361,137,19,15,1,"Alvin Buckwold",7,1,"0",12,2002-04-04,157.2,43.9,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",696,156,161.379310344828,185.172413793103,373.448275862069,144.516298398195,551.483701601805,"0","1","1",0,"61","2","8","1","1","1","1","0","0","1","0","0","0","0","0",1
"1060",1474,"A",NA,"1501808522",2014-11-18,643,310,335,140,12,15,1,"Alvin Buckwold",8,0,"1",13,2001-10-11,152.9,58.2,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",797,152,137.314930991217,280.050188205772,302.634880803011,166.725211282664,630.274788717336,"0","1","1",0,"55","2","8","1","1","1","1","1","1","1","1","1","1","0","0",2
"1061",1475,"A",NA,"1501808522",2014-11-19,533,391,371,145,0,15,1,"Alvin Buckwold",8,0,"1",13,2001-10-11,152.9,58.2,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",907,145,115.104740904079,310.385887541345,294.509371554576,190.913136206343,716.086863793657,"0","1","1",0,"56","2","8","1","1","1","1","1","1","1","1","1","1","0","0",3
"1062",1476,"A",NA,"1501808522",2014-11-20,535,285,433,184,3,15,1,"Alvin Buckwold",8,0,"1",13,2001-10-11,152.9,58.2,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",905,187,148.773480662983,226.740331491713,344.486187845304,190.473355753186,714.526644246814,"0","1","1",0,"57","2","8","1","1","1","1","1","1","1","1","1","1","0","0",4
"1063",1477,"A",NA,"1501808522",2014-11-21,637,278,396,126,3,15,1,"Alvin Buckwold",8,0,"1",13,2001-10-11,152.9,58.2,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",803,129,115.666251556663,249.265255292653,355.068493150685,168.044552642137,634.955447357863,"0","1","1",0,"58","2","8","1","1","1","1","1","1","1","1","1","1","0","0",5
"1064",1479,"A",NA,"1501808522",2014-11-23,692,346,296,99,7,15,1,"Alvin Buckwold",8,0,"1",13,2001-10-11,152.9,58.2,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",748,106,102.032085561497,333.048128342246,284.919786096257,155.950590180298,592.049409819702,"0","1","1",0,"60","1","8","1","1","1","1","1","1","1","1","1","0","0","0",6
"1065",1480,"A",NA,"1501808522",2014-11-24,588,308,415,126,3,15,1,"Alvin Buckwold",8,0,"1",13,2001-10-11,152.9,58.2,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",852,129,109.014084507042,260.281690140845,350.704225352113,178.819173744504,673.180826255496,"0","1","1",0,"61","2","8","1","1","1","1","1","1","1","1","1","1","0","0",7
"1066",1487,"A",NA,"1501817164",2014-11-18,659,231,398,151,1,15,1,"Alvin Buckwold",8,1,"0",13,2001-02-20,151.3,47.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.7,0,1,"56","1","0","1","2",9.91,"0",781,152,140.128040973111,212.957746478873,366.914212548015,163.206967657402,617.793032342599,"0","1","1",0,"55","2","8","1","1","1","1","1","1","1","1","1","1","1","1",1
"1067",1488,"A",NA,"1501817164",2014-11-19,549,535,258,83,15,15,1,"Alvin Buckwold",8,1,"0",13,2001-02-20,151.3,47.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.3,0,0,"21","1","0","0","2",9.86,"0",891,98,79.1919191919192,432.323232323232,208.484848484848,187.394892581081,703.605107418919,"0","0","1",0,"56","2","8","1","1","1","1","1","1","1","1","1","1","1","1",2
"1068",1489,"A",NA,"1501817164",2014-11-20,571,418,322,125,4,15,1,"Alvin Buckwold",8,1,"0",13,2001-02-20,151.3,47.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-1.7,0.2,0,"17","0","1","0","3",9.82,"0",869,129,106.881472957422,346.329113924051,266.789413118527,182.557307596345,686.442692403655,"0","1","1",0,"57","2","8","1","1","1","1","1","1","1","1","1","1","1","1",3
"1069",1490,"A",NA,"1501817164",2014-11-21,488,420,388,128,16,15,1,"Alvin Buckwold",8,1,"0",13,2001-02-20,151.3,47.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",3.5,0.7,0,"17","0","1","0","3",9.78,"0",952,144,108.90756302521,317.647058823529,293.44537815126,200.808196402394,751.191803597606,"0","1","1",0,"58","2","8","1","1","1","1","1","1","1","1","1","1","1","1",4
"1070",1491,"A",NA,"1501817164",2014-11-22,726,323,278,113,0,15,1,"Alvin Buckwold",8,1,"0",13,2001-02-20,151.3,47.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-0.5,5.6,0,"57","1","1","0","3",9.73,"0",714,113,113.949579831933,325.714285714286,280.336134453781,148.474322476615,565.525677523385,"0","1","1",0,"59","1","8","1","1","1","1","1","1","1","1","1","0","1","1",5
"1071",1492,"A",NA,"1501817164",2014-11-23,572,574,182,112,0,15,1,"Alvin Buckwold",8,1,"0",13,2001-02-20,151.3,47.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.5,1.1,3,"48","1","1","1","2",9.69,"0",868,112,92.9032258064516,476.129032258065,150.967741935484,182.337417369766,685.662582630234,"0","0","1",0,"60","1","8","1","1","1","1","1","1","1","1","1","1","1","1",6
"1072",1493,"A",NA,"1501817164",2014-11-24,761,339,272,68,0,15,1,"Alvin Buckwold",8,1,"0",13,2001-02-20,151.3,47.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-5.6,0.2,3,"35","1","1","1","2",9.65,"0",679,68,72.1060382916053,359.469808541974,288.424153166421,140.778164546353,538.221835453647,"0","1","1",0,"61","2","8","1","1","1","1","1","1","1","1","1","0","1","1",7
"1073",1494,"A",NA,"1513601357",2014-11-28,699,454,248,39,0,15,13,"Holliston",6,0,"0",11,2003-07-16,151.2,41.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-14.8,3.5,5,"52","1","1","1","1",9.51,"0",741,39,37.8947368421053,441.133603238866,240.971659919028,154.411358594245,586.588641405755,"0","1","0",0,"63","2","9","1","1","1","1","1","1","1","1","1","0","0","0",1
"1074",1495,"A",NA,"1513601357",2014-11-29,860,256,251,73,0,15,13,"Holliston",6,0,"0",11,2003-07-16,151.2,41.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-20.1,0.7,14,"33","1","1","1","1",9.47,"0",580,73,90.6206896551724,317.793103448276,311.586206896552,119.009032115042,460.990967884958,"0","1","1",0,"64","1","9","1","1","1","0","1","1","0","1","1","0","0","0",2
"1075",1496,"A",NA,"1513601357",2014-11-30,753,289,309,88,1,15,13,"Holliston",6,0,"0",11,2003-07-16,151.2,41.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-23.5,0,13,"39","1","0","1","1",9.44,"0",687,89,93.2751091703057,302.882096069869,323.842794759825,142.537286358985,544.462713641015,"0","1","1",0,"65","1","9","1","1","1","1","1","1","1","1","1","0","0","0",3
"1076",1497,"A",NA,"1513601357",2014-12-01,535,441,384,80,0,15,13,"Holliston",6,0,"0",11,2003-07-16,151.2,41.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-16.5,0,13,"32","1","0","1","1",9.41,"0",905,80,63.646408839779,350.850828729282,305.502762430939,190.473355753186,714.526644246814,"0","1","1",0,"66","2","9","1","1","1","1","1","1","1","1","1","1","0","0",4
"1077",1498,"A",NA,"1513601357",2014-12-02,737,352,283,67,1,15,13,"Holliston",6,0,"0",11,2003-07-16,151.2,41.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-10.2,0,13,"43","1","0","1","2",9.38,"0",703,68,69.6443812233286,360.512091038407,289.843527738265,146.055529984247,556.944470015753,"0","1","1",0,"67","2","9","1","1","1","1","1","1","1","1","1","0","0","0",5
"1078",1499,"A",NA,"1513601357",2014-12-03,860,335,217,28,0,15,13,"Holliston",6,0,"0",11,2003-07-16,151.2,41.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.2,0,11,"37","1","0","1","2",9.35,"0",580,28,34.7586206896552,415.862068965517,269.379310344828,119.009032115042,460.990967884958,"0","1","0",0,"68","2","9","1","1","1","0","1","1","0","1","1","0","0","0",6
"1079",1500,"A",NA,"1513601357",2014-12-04,602,249,469,115,5,15,13,"Holliston",6,0,"0",11,2003-07-16,151.2,41.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-8.3,0,11,"17","0","0","1","2",9.32,"0",838,120,103.102625298329,213.937947494033,402.959427207637,175.740710572399,662.259289427601,"0","1","1",0,"69","2","9","1","1","1","1","1","1","1","1","1","1","0","0",7
"1080",1501,"A",NA,"1521604294",2014-10-15,644,303,416,77,0,15,21,"Pope John Paul II",6,0,"0",11,2003-04-21,160.5,59.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",15.7,0.6,0,"65","1","1","0","5",11.81,"1",796,77,69.6482412060301,274.070351758794,376.281407035176,166.505321056085,629.494678943915,"0","1","1",0,"23","2","3","1","1","1","1","1","1","1","1","1","1","1","1",1
"1081",1502,"A",NA,"1521604294",2014-10-16,757,219,335,125,4,15,21,"Pope John Paul II",6,0,"0",11,2003-04-21,160.5,59.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",11.3,1.6,0,"33","1","1","0","4",11.75,"1",683,129,135.988286969253,230.86383601757,353.147877013177,141.657725452669,541.342274547331,"0","1","1",0,"24","2","3","1","1","1","1","1","1","1","1","1","0","1","1",2
"1082",1503,"A",NA,"1521604294",2014-10-17,468,338,472,159,3,15,21,"Pope John Paul II",6,0,"0",11,2003-04-21,160.5,59.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",10.8,0,0,"39","1","0","0","4",11.69,"1",972,162,120,250.37037037037,349.62962962963,205.206000933972,766.793999066028,"0","1","1",0,"25","2","3","1","1","1","1","1","1","1","1","1","1","1","1",3
"1083",1504,"A",NA,"1521604294",2014-10-18,674,287,394,85,0,15,21,"Pope John Paul II",6,0,"0",11,2003-04-21,160.5,59.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",20.4,0,0,"48","1","0","0","5",11.62,"1",766,85,79.8955613577023,269.76501305483,370.339425587467,159.908614258718,606.091385741282,"0","1","1",0,"26","1","3","1","1","1","1","1","1","1","1","1","1","1","1",4
"1084",1505,"A",NA,"1521604294",2014-10-19,941,199,198,102,0,15,21,"Pope John Paul II",6,0,"0",11,2003-04-21,160.5,59.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",20.5,0,0,"14","0","0","0","5",11.56,"1",499,102,147.174348697395,287.134268537074,285.691382765531,101.197923762151,397.802076237849,"0","1","1",0,"27","1","3","1","1","1","0","1","1","0","1","1","0","1","1",5
"1085",1506,"A",NA,"1521604294",2014-10-20,566,376,354,140,4,15,21,"Pope John Paul II",6,0,"0",11,2003-04-21,160.5,59.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",24.1,0,0,"19","1","0","0","6",11.5,"1",874,144,118.62700228833,309.74828375286,291.62471395881,183.65675872924,690.34324127076,"0","1","1",0,"28","2","3","1","1","1","1","1","1","1","1","1","1","1","1",6
"1086",1507,"A",NA,"1521604294",2014-10-21,601,280,385,173,1,15,21,"Pope John Paul II",6,0,"0",11,2003-04-21,160.5,59.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",22.7,0,0,"21","1","0","0","5",11.44,"1",839,174,149.320619785459,240.286054827175,330.393325387366,175.960600798978,663.039399201022,"0","1","1",0,"29","2","3","1","1","1","1","1","1","1","1","1","1","1","1",1
"1087",1515,"A",NA,"1521616393",2014-10-15,768,181,374,111,6,15,21,"Pope John Paul II",6,1,"0",11,2003-01-04,156.3,75.8,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",15.7,0.6,0,"65","1","1","0","5",11.81,"1",672,117,125.357142857143,193.928571428571,400.714285714286,139.238932960301,532.761067039699,"0","1","1",0,"23","2","3","1","1","1","1","1","1","1","1","1","0","0","0",2
"1088",1516,"A",NA,"1521616393",2014-10-16,786,226,291,125,12,15,21,"Pope John Paul II",6,1,"0",11,2003-01-04,156.3,75.8,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",11.3,1.6,0,"33","1","1","0","4",11.75,"1",654,137,150.825688073394,248.807339449541,320.366972477064,135.280908881881,518.719091118119,"0","1","1",0,"24","2","3","1","1","1","1","1","1","1","1","1","0","0","0",3
"1089",1517,"A",NA,"1521616393",2014-10-17,634,213,427,154,12,15,21,"Pope John Paul II",6,1,"0",11,2003-01-04,156.3,75.8,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",10.8,0,0,"39","1","0","0","4",11.69,"1",806,166,148.287841191067,190.272952853598,381.439205955335,168.704223321874,637.295776678126,"0","1","1",0,"25","2","3","1","1","1","1","1","1","1","1","1","1","0","0",4
"1090",1518,"A",NA,"1521616393",2014-10-18,779,273,341,46,1,15,21,"Pope John Paul II",6,1,"0",11,2003-01-04,156.3,75.8,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",20.4,0,0,"48","1","0","0","5",11.62,"1",661,47,51.1951588502269,297.367624810893,371.43721633888,136.820140467933,524.179859532067,"0","1","0",0,"26","1","3","1","1","1","1","1","1","1","1","1","0","0","0",5
"1091",1520,"A",NA,"1521616393",2014-10-20,760,220,360,96,4,15,21,"Pope John Paul II",6,1,"0",11,2003-01-04,156.3,75.8,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",24.1,0,0,"19","1","0","0","6",11.5,"1",680,100,105.882352941176,232.941176470588,381.176470588235,140.998054772932,539.001945227068,"0","1","1",0,"28","2","3","1","1","1","1","1","1","1","1","1","0","0","0",6
"1092",1521,"A",NA,"1521616393",2014-10-21,745,164,361,161,9,15,21,"Pope John Paul II",6,1,"0",11,2003-01-04,156.3,75.8,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",22.7,0,0,"21","1","0","0","5",11.44,"1",695,170,176.115107913669,169.89928057554,373.985611510791,144.296408171616,550.703591828384,"0","1","1",0,"29","2","3","1","1","1","1","1","1","1","1","1","0","0","0",7
"1093",1522,"A",NA,"1543704264",2014-12-11,727,57,456,194,6,15,43,"Brunskill",7,0,"0",12,2002-09-28,165.1,47.1,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",6.5,0,7,"41","1","0","1","4",9.17,"0",713,200,201.963534361851,57.5596072931276,460.476858345021,148.254432250036,564.745567749964,"1","1","1",1,"76","2","13","1","1","1","1","0","0","1","0","0","0","0","0",1
"1094",1523,"A",NA,"1543704264",2014-12-12,686,105,473,169,7,15,43,"Brunskill",7,0,"0",12,2002-09-28,165.1,47.1,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",5,0,4,"35","1","0","1","4",9.16,"0",754,176,168.063660477454,100.26525198939,451.671087533157,157.269931539771,596.730068460229,"1","1","1",1,"77","2","13","1","1","1","1","0","0","1","0","0","0","0","0",2
"1095",1524,"A",NA,"1543704264",2014-12-13,869,244,229,98,0,15,43,"Brunskill",7,0,"0",12,2002-09-28,165.1,47.1,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",0.9,0,4,"37","1","0","1","3",9.14,"0",571,98,123.572679509632,307.670753064799,288.756567425569,117.030020075832,453.969979924168,"0","1","1",0,"78","1","13","1","1","1","0","0","0","0","0","0","0","0","0",3
"1096",1526,"A",NA,"1543704264",2014-12-15,639,141,442,215,3,15,43,"Brunskill",7,0,"0",12,2002-09-28,165.1,47.1,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-2.7,0,4,"15","0","0","1","3",9.12,"0",801,218,195.955056179775,126.741573033708,397.303370786517,167.60477218898,633.39522781102,"0","1","1",0,"80","2","13","1","1","1","1","0","0","1","0","0","1","0","0",4
"1097",1527,"A",NA,"1543704264",2014-12-16,612,147,522,151,8,15,43,"Brunskill",7,0,"0",12,2002-09-28,165.1,47.1,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-4.7,0.2,4,"22","1","1","1","2",9.11,"0",828,159,138.260869565217,127.826086956522,453.913043478261,173.54180830661,654.45819169339,"0","1","1",0,"81","2","13","1","1","1","1","0","0","1","0","0","1","0","0",5
"1098",1528,"A",NA,"1543704264",2014-12-17,633,237,422,141,7,15,43,"Brunskill",7,0,"0",12,2002-09-28,165.1,47.1,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",-7.1,0,4,"33","1","0","1","2",9.1,"0",807,148,132.044609665428,211.449814126394,376.505576208178,168.924113548453,638.075886451547,"0","1","1",0,"82","2","13","1","1","1","1","0","0","1","0","0","1","0","0",6
"1099",1536,"A",NA,"1553512495",2014-09-23,688,251,294,190,17,15,53,"Georges Vanier",5,1,"0",10,2004-03-03,141.5,43.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",29.2,0,0,"32","1","0","0","6",13.26,"1",752,207,198.191489361702,240.31914893617,281.489361702128,156.830151086613,595.169848913387,"0","1","1",0,"1","2","1","1","1","1","1","1","1","1","1","1","0","1","1",1
"1100",1537,"A",NA,"1553512495",2014-09-24,622,252,293,243,30,15,53,"Georges Vanier",5,1,"0",10,2004-03-03,141.5,43.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",27.1,0,0,"27","1","0","0","6",13.19,"1",818,273,240.293398533007,221.809290953545,257.897310513447,171.342906040821,646.657093959179,"0","1","1",0,"2","2","1","1","1","1","1","1","1","1","1","1","1","1","1",2
"1101",1538,"A",NA,"1553512495",2014-09-25,730,315,244,131,20,15,53,"Georges Vanier",5,1,"0",10,2004-03-03,141.5,43.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",27.7,0,0,"35","1","0","0","6",13.13,"1",710,151,153.12676056338,319.43661971831,247.43661971831,147.594761570299,562.405238429701,"0","1","1",0,"3","2","1","1","1","1","1","1","1","1","1","1","0","1","1",3
"1102",1539,"A",NA,"1553512495",2014-09-26,733,358,191,123,35,15,53,"Georges Vanier",5,1,"0",10,2004-03-03,141.5,43.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",24.8,0,0,"35","1","0","0","6",13.06,"1",707,158,160.905233380481,364.582743988685,194.512022630835,146.935090890563,560.064909109437,"0","0","1",0,"4","2","1","1","1","1","1","1","1","1","1","1","0","1","1",4
"1103",1540,"A",NA,"1553512495",2014-09-27,570,362,301,195,12,15,53,"Georges Vanier",5,1,"0",10,2004-03-03,141.5,43.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",10.9,0,0,"39","1","0","0","4",12.99,"1",870,207,171.310344827586,299.586206896552,249.103448275862,182.777197822924,687.222802177076,"0","1","1",0,"5","1","1","1","1","1","1","1","1","1","1","1","1","1","1",5
"1104",1541,"A",NA,"1553512495",2014-09-28,630,451,199,156,4,15,53,"Georges Vanier",5,1,"0",10,2004-03-03,141.5,43.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",10.1,0,0,"15","0","0","0","4",12.92,"1",810,160,142.222222222222,400.888888888889,176.888888888889,169.58378422819,640.41621577181,"0","0","1",0,"6","1","1","1","1","1","1","1","1","1","1","1","1","1","1",6
"1105",1542,"A",NA,"1553512495",2014-09-29,658,181,289,227,85,15,53,"Georges Vanier",5,1,"0",10,2004-03-03,141.5,43.3,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",15.1,0,0,"52","1","0","0","5",12.86,"1",782,312,287.263427109974,166.649616368286,266.086956521739,163.42685788398,618.57314211602,"0","1","1",0,"7","2","1","1","1","1","1","1","1","1","1","1","1","1","1",1
"1106",1566,"A",NA,"1553716210",2014-09-23,584,282,348,216,10,15,53,"Georges Vanier",7,1,"0",12,2002-01-14,153.4,44.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",29.2,0,0,"32","1","0","0","6",13.26,"1",856,226,190.093457943925,237.196261682243,292.710280373832,179.698734650819,676.301265349181,"0","1","1",0,"1","2","1","1","1","1","1","1","1","1","1","1","1","0","0",2
"1107",1567,"A",NA,"1553716210",2014-09-24,607,213,310,280,30,15,53,"Georges Vanier",7,1,"0",12,2002-01-14,153.4,44.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",27.1,0,0,"27","1","0","0","6",13.19,"1",833,310,267.947178871549,184.105642256903,267.947178871549,174.641259439505,658.358740560495,"0","1","1",0,"2","2","1","1","1","1","1","1","1","1","1","1","1","0","0",3
"1108",1568,"A",NA,"1553716210",2014-09-25,510,298,435,184,13,15,53,"Georges Vanier",7,1,"0",12,2002-01-14,153.4,44.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",27.7,0,0,"35","1","0","0","6",13.13,"1",930,197,152.516129032258,230.709677419355,336.774193548387,195.970611417658,734.029388582342,"0","1","1",0,"3","2","1","1","1","1","1","1","1","1","1","1","1","0","0",4
"1109",1569,"A",NA,"1553716210",2014-09-26,679,267,260,219,15,15,53,"Georges Vanier",7,1,"0",12,2002-01-14,153.4,44.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",24.8,0,0,"35","1","0","0","6",13.06,"1",761,234,221.392904073587,252.614980289093,245.992115637319,158.809163125823,602.190836874177,"0","1","1",0,"4","2","1","1","1","1","1","1","1","1","1","1","1","0","0",5
"1110",1570,"A",NA,"1553716210",2014-09-27,705,370,243,113,9,15,53,"Georges Vanier",7,1,"0",12,2002-01-14,153.4,44.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",10.9,0,0,"39","1","0","0","4",12.99,"1",735,122,119.510204081633,362.448979591837,238.040816326531,153.092017234772,581.907982765228,"0","0","1",0,"5","1","1","1","1","1","1","1","1","1","1","1","0","0","0",6
"1111",1572,"A",NA,"1553716210",2014-09-29,745,444,233,18,0,15,53,"Georges Vanier",7,1,"0",12,2002-01-14,153.4,44.5,"Eastview",3,"Eastview",4.5,4.1875,4.5,2.16667,13.1875,"4",15.1,0,0,"52","1","0","0","5",12.86,"1",695,18,18.6474820143885,459.971223021583,241.381294964029,144.296408171616,550.703591828384,"0","1","0",0,"7","2","1","1","1","1","1","1","1","1","1","1","0","0","0",7
